Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines,resultats_votes
06,Alpes-Maritimes,06079,Mandelieu-La-Napoule,LEROY,Sébastien,M,01/06/1979,Profession libérale,18/05/2020,27/05/2020,06079,Mandelieu-la-Napoule,,200039915,06,93,21201.0,Les Républicains,"['06590', '06580', '06550']","{'LLR': 81.54, 'LDVD': 18.45}"
06,Alpes-Maritimes,06083,Menton,JUHEL,Yves,M,03/08/1945,"Ancien artisan, commerçant, chef d'entreprise",12/02/2022,12/02/2022,06083,Menton,,240600551,06,93,30326.0,,"['06500', '06500', '06500']","{'LUD': 55.69, 'LDVD': 44.3}"
06,Alpes-Maritimes,06084,Mouans-Sartoux,ASCHIERI,Pierre,M,02/03/1969,"Professeur, profession scientifique",18/05/2020,26/05/2020,06084,Mouans-Sartoux,,200039857,06,93,10847.0,Divers,"['06250', '06550', '06810']","{'LDIV': 8.48, 'LDVD': 14.66}"
06,Alpes-Maritimes,06085,Mougins,GALY,Richard,M,18/07/1954,Profession libérale,18/05/2020,25/05/2020,06085,Mougins,,200039915,06,93,19481.0,Les Républicains,"['06110', '06370', '06560']","{'LLR': 63.31, 'LDVD': 28.61, 'LDVG': 8.07}"
06,Alpes-Maritimes,06088,Nice,ESTROSI,Christian,M,01/07/1955,Ancien cadre,28/06/2020,03/07/2020,06088,Nice,,200030195,06,93,353701.0,Divers droite,"['06950', '06700', '06670']","{'LDVD': 59.3, 'LRN': 21.39, 'LECO': 19.3}"
06,Alpes-Maritimes,06104,Roquebrune-Cap-Martin,CESARI,Patrick,M,31/07/1952,Profession libérale,28/06/2020,04/07/2020,06104,Roquebrune-Cap-Martin,,240600551,06,93,12419.0,Les Républicains,"['06500', '06240', '06500']","{'LLR': 52.11, 'LDIV': 32.98, 'LDVC': 14.9}"
06,Alpes-Maritimes,06123,Saint-Laurent-Du-Var,SEGURA,Joseph,M,24/10/1961,Cadre de la fonction publique,18/05/2020,23/05/2020,06123,Saint-Laurent-du-Var,,200030195,06,93,31645.0,Les Républicains,"['06800', '06610', '06570']","{'LLR': 54.57, 'LRN': 13.67, 'LDIV': 12.77, 'LDVG': 9.2, 'LDVD': 6.18, 'LDVC': 3.59}"
06,Alpes-Maritimes,06149,La Trinité,POLSKI,Ladislas,M,18/02/1976,Profession libérale,18/05/2020,28/05/2020,06149,La Trinité,,200030195,06,93,10485.0,Divers gauche,"['06340', '06360', '06230']","{'LDVG': 59.56, 'LLR': 23.5, 'LRN': 16.93}"
06,Alpes-Maritimes,06152,Valbonne,CESARO,Joseph,M,23/01/1953,Ancien cadre,28/06/2020,03/07/2020,06152,Valbonne,,240600585,06,93,12389.0,Écologiste,"['06650', '06250', '06410']","{'LECO': 45.46, 'LDVC': 28.91, 'LDVG': 25.61}"
06,Alpes-Maritimes,06155,Vallauris,LUCIANO,Kévin,M,21/02/1981,"Professeur, profession scientifique",12/11/2023,20/11/2023,06155,Vallauris,,240600585,06,93,28579.0,,"['06600', '06110', '06250']","{'LDIV': 23.17, 'LLR': 32.4, 'LRN': 8.97}"
06,Alpes-Maritimes,06157,Vence,LEBIGRE,Regis,M,25/12/1954,Commerçant et assimilé,28/06/2020,04/07/2020,06157,Vence,,200030195,06,93,19856.0,Divers,"['06640', '06610', '06570']","{'LDIV': 19.39, 'LDVC': 38.9}"
06,Alpes-Maritimes,06161,Villeneuve-Loubet,LUCA,Lionnel,M,19/12/1954,"Professeur, profession scientifique",18/05/2020,23/05/2020,06161,Villeneuve-Loubet,,240600585,06,93,16729.0,Les Républicains,"['06410', '06480', '06800']","{'LLR': 88.49, 'LRN': 11.5}"
07,Ardèche,07010,Annonay,PLENET,Simon,M,23/10/1977,Employé civil et agent de service de la fonction publique,28/06/2020,03/07/2020,07010,Annonay,,200072015,07,84,17222.0,Divers gauche,"['07100', '07100', '07430']","{'LDVG': 10.21, 'LDVD': 41.0, 'LDIV': 6.82}"
07,Ardèche,07019,Aubenas,MEYER,Jean-Yves,M,15/05/1957,Profession libérale,28/06/2020,03/07/2020,07019,Aubenas,,200073245,07,84,12488.0,Divers droite,"['07200', '07200', '07200']","{'LDVD': 42.35, 'LDVG': 9.52, 'LDVC': 20.22}"
07,Ardèche,07102,Guilherand-Granges,GAUCHER,Sylvie,F,15/11/1964,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,07102,Guilherand-Granges,,200041366,07,84,11277.0,Divers droite,"['07130', '26000', '07130']",{'LDVD': 100.0}
07,Ardèche,07324,Tournon-Sur-Rhône,SAUSSET,Frédéric,M,28/06/1954,Ancien cadre,28/06/2020,03/07/2020,07324,Tournon-sur-Rhône,,200073096,07,84,11302.0,Divers droite,"['07300', '07300', '26600']","{'LDVD': 40.09, 'LDVG': 37.76, 'LDVC': 22.14}"
08,Ardennes,08105,Charleville-Mézières,RAVIGNON,Boris,M,30/11/1975,Cadre de la fonction publique,18/05/2020,26/05/2020,08105,Charleville-Mézières,,200041630,08,44,45634.0,Divers droite,"['08090', '08000', '08000']","{'LDVD': 77.61, 'LUG': 12.24, 'LVEC': 7.67, 'LEXG': 2.46}"
08,Ardennes,08409,Sedan,HERBILLON,Didier,M,05/03/1964,"Professeur, profession scientifique",28/06/2020,03/07/2020,08409,Sedan,,200041630,08,44,16727.0,Divers gauche,"['08200', '08200', '08200']","{'LDVG': 53.99, 'LDVD': 9.27}"
09,Ariège,09225,Pamiers,THIENNOT,Frédérique,F,17/11/1962,Cadre de la fonction publique,28/06/2020,03/07/2020,09225,Pamiers,,200066231,09,76,16512.0,Divers Centre,"['09100', '09100', '09100']","{'LDVC': 41.39, 'LDVD': 38.69, 'LDVG': 19.91}"
10,Aube,10081,La Chapelle-Saint-Luc,GIRARDIN,Olivier,M,29/08/1968,Cadre de la fonction publique,18/05/2020,26/05/2020,10081,La Chapelle-Saint-Luc,,200069250,10,44,12603.0,Divers gauche,"['10420', '10600', '10300']","{'LDVG': 68.79, 'LDVD': 31.2}"
10,Aube,10323,Romilly-Sur-Seine,VUILLEMIN,Eric,M,22/03/1971,Chef d'entreprise de 10 salariés ou plus,18/05/2020,25/05/2020,10323,Romilly-sur-Seine,,200000545,10,44,14751.0,Divers droite,"['51260', '10100', '51260']","{'LDVD': 57.41, 'LDVG': 28.24, 'LRN': 14.33}"
10,Aube,10333,Saint-André-Les-Vergers,LEDOUBLE,Catherine,F,27/09/1972,Profession libérale,18/05/2020,25/05/2020,10333,Saint-André-les-Vergers,,200069250,10,44,12695.0,Divers droite,"['10430', '10440', '10300']","{'LDVD': 64.84, 'LDVG': 35.15}"
10,Aube,10362,Sainte-Savine,MAGLOIRE,Arnaud,M,25/05/1975,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,10362,Sainte-Savine,,200069250,10,44,10457.0,Divers,"['10420', '10440', '10600']","{'LDIV': 38.6, 'LDVG': 33.51, 'LDVC': 19.11, 'LRN': 8.77}"
10,Aube,10387,Troyes,BAROIN,François,M,21/06/1965,Profession libérale,18/05/2020,25/05/2020,10387,Troyes,,200069250,10,44,62443.0,Les Républicains,"['10420', '10150', '10120']","{'LLR': 66.78, 'LDVG': 14.06, 'LRN': 11.25, 'LREM': 5.47, 'LEXG': 2.42}"
11,Aude,11069,Carcassonne,LARRAT,Gérard,M,13/11/1941,Profession libérale,28/06/2020,03/07/2020,11069,Carcassonne,,200035715,11,76,46429.0,Divers droite,"['11570', '11570', '11620']","{'LDVD': 47.2, 'LUG': 37.41, 'LRN': 15.38}"
11,Aude,11076,Castelnaudary,MAUGARD,Patrick,M,06/11/1952,Ouvrier qualifié de type artisanal,18/05/2020,27/05/2020,11076,Castelnaudary,,200035855,11,76,12212.0,Divers gauche,"['11400', '11400', '11400']","{'LDVG': 12.91, 'LDVD': 21.28}"
11,Aude,11203,Lézignan-Corbières,FORCADA,Gerard,M,07/11/1953,Ancien cadre,28/06/2020,05/07/2020,11203,Lézignan-Corbières,,200035863,11,76,10855.0,Divers droite,"['11200', '11200', '11200']","{'LDVD': 50.12, 'LDVG': 49.87}"
11,Aude,11206,Limoux,DURAND,Pierre,M,11/10/1961,Commerçant et assimilé,28/06/2020,28/06/2020,11206,Limoux,,200071926,11,76,10339.0,Divers gauche,"['11300', '11300', '11300']","{'LDVG': 57.66, 'LDVD': 24.64, 'LRN': 17.68}"
11,Aude,11262,Narbonne,MALQUIER,Bertrand,M,01/11/1978,Chef d'entreprise de 10 salariés ou plus,28/06/2020,19/10/2023,11262,Narbonne,,241100593,11,76,56692.0,,"['11110', '11100', '11110']","{'LDVD': 43.57, 'LDVG': 34.43, 'LVEC': 13.11, 'LRN': 8.87}"
12,Aveyron,12145,Millau,GAZEL,Emmanuelle,F,23/12/1977,Profession intermédiaire administrative et commerciale des entreprises,28/06/2020,03/07/2020,12145,Millau,,241200567,12,76,21859.0,Union de la gauche,"['12520', '12100', '12520']","{'LUG': 44.54, 'LDVD': 43.98, 'LDVC': 11.47}"
12,Aveyron,12176,Onet-Le-Château,KÉROSLIAN,Jean-Philippe,M,16/06/1961,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,12176,Onet-le-Château,,241200187,12,76,12062.0,,"['12000', '12510', '12000']","{'LDVD': 63.27, 'LDVG': 36.72}"
12,Aveyron,12202,Rodez,TEYSSEDRE,Christian,M,06/11/1952,Ancien cadre,28/06/2020,03/07/2020,12202,Rodez,,241200187,12,76,24136.0,Divers Centre,"['12510', '12850', '12000']","{'LDVC': 55.16, 'LDVG': 26.65, 'LDVD': 18.18}"
12,Aveyron,12300,Villefranche-De-Rouergue,ORCIBAL,Jean-Sébastien,M,15/01/1979,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,12300,Villefranche-de-Rouergue,,200069383,12,76,11502.0,Divers gauche,"['12200', '12200', '12200']","{'LDVG': 52.34, 'LDIV': 5.72}"
13,Bouches-Du-Rhône,13001,Aix-En-Provence,JOISSAINS,Sophie,F,25/10/1969,Ancien cadre,28/06/2020,24/09/2021,13001,Aix-en-Provence,,200054807,13,93,147933.0,,"['13510', '13122', '13100']","{'LUD': 43.53, 'LREM': 32.12, 'LUG': 24.34}"
13,Bouches-Du-Rhône,13002,Allauch,DE CALA,Lionel,M,27/10/1983,Ancien cadre,28/06/2020,04/07/2020,13002,Allauch,,200054807,13,93,21404.0,Divers droite,"['13380', '13950', '13124']","{'LDVD': 59.66, 'LDIV': 24.41, 'LRN': 15.91}"
13,Bouches-Du-Rhône,13004,Arles,DE CAROLIS,Patrick,M,19/11/1953,"Profession de l'information, des arts et des spectacles",28/06/2020,05/07/2020,13004,Arles,,241300417,13,93,51156.0,Divers Centre,"['13460', '13310', '13230']","{'LDVC': 57.22, 'LUG': 42.77}"
13,Bouches-Du-Rhône,13005,Aubagne,GAZAY,Gérard,M,23/11/1957,Ancien cadre,28/06/2020,03/07/2020,13005,Aubagne,,200054807,13,93,47724.0,Les Républicains,"['13470', '13821', '13360']","{'LLR': 48.03, 'LUG': 43.21, 'LRN': 8.74}"
13,Bouches-Du-Rhône,13007,Auriol,MIQUELLY,Véronique,F,15/02/1971,Cadre de la fonction publique,18/05/2020,23/05/2020,13007,Auriol,,200054807,13,93,12986.0,Divers droite,"['13720', '13112', '83640']","{'LDVD': 63.19, 'LDVC': 36.8}"
13,Bouches-Du-Rhône,13014,Berre-L'Etang,MARTINET,Mario,M,20/09/1956,Cadre de la fonction publique,18/05/2020,26/05/2020,13014,Berre-l'Étang,,200054807,13,93,13941.0,Union de la gauche,"['13340', '13580', '13880']","{'LUG': 50.04, 'LDVG': 41.26, 'LRN': 8.68}"
13,Bouches-Du-Rhône,13015,Bouc-Bel-Air,MALLIÉ,Richard,M,26/10/1948,Ancien cadre,18/05/2020,23/05/2020,13015,Bouc-Bel-Air,,200054807,13,93,15367.0,,"['13109', '13480', '13120']","{'LLR': 63.23, 'LDIV': 19.04, 'LDVC': 17.71}"
13,Bouches-Du-Rhône,13019,Cabriès,VENTRON,Amapola,F,18/08/1964,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,13019,Cabriès,,200054807,13,93,10143.0,Écologiste,"['13320', '13170', '13240']","{'LECO': 36.53, 'LDVC': 35.14, 'LDVD': 28.32}"
13,Bouches-Du-Rhône,13026,Châteauneuf-Les-Martigues,MOUREN,Roland,M,09/03/1963,Agriculteur sur petite exploitation,18/05/2020,23/05/2020,13026,Châteauneuf-les-Martigues,,200054807,13,93,18364.0,Divers droite,"['13620', '13960', '13820']","{'LDVD': 50.62, 'LSOC': 18.56, 'LDVG': 12.65, 'LRN': 9.59, 'LDIV': 8.56}"
13,Bouches-Du-Rhône,13027,Châteaurenard,MARTEL,Marcel,M,01/10/1946,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,25/05/2020,13027,Châteaurenard,,200035087,13,93,16668.0,Divers droite,"['13870', '13630', '13550']","{'LDVD': 35.63, 'LUG': 10.72}"
13,Bouches-Du-Rhône,13028,La Ciotat,DORIOL-KASMADJIAN,Alexandre,M,26/09/1976,Cadre administratif et commercial d'entreprise,28/06/2020,24/06/2023,13028,La Ciotat,,200054807,13,93,37599.0,,"['13600', '13260', '13830']","{'LLR': 46.19, 'LDVC': 23.79, 'LUG': 20.09, 'LRN': 9.91}"
13,Bouches-Du-Rhône,13039,Fos-Sur-Mer,RAIMONDI,René,M,15/10/1959,Ancien cadre,18/05/2020,26/09/2022,13039,Fos-sur-Mer,,200054807,13,93,15694.0,,"['13110', '13920', '13230']","{'LSOC': 58.49, 'LLR': 24.28, 'LDVC': 17.21}"
13,Bouches-Du-Rhône,13040,Fuveau,BONFILLON CHIAVASSA,Béatrice,F,18/11/1977,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,13040,Fuveau,,200054807,13,93,10235.0,Divers Centre,"['13850', '13790', '13720']","{'LDVC': 52.73, 'LDIV': 47.26}"
13,Bouches-Du-Rhône,13041,Gardanne,GRANIER,Hervé,M,08/11/1972,Cadre de la fonction publique,28/06/2020,04/07/2020,13041,Gardanne,,200054807,13,93,21534.0,Les Républicains,"['13590', '13105', '13320']","{'LLR': 35.74, 'LCOM': 28.29, 'LDVG': 28.11, 'LRN': 7.85}"
13,Bouches-Du-Rhône,13043,Gignac-La-Nerthe,AMIRATY,Christian,M,03/11/1952,Ancien cadre,18/05/2020,28/05/2020,13043,Gignac-la-Nerthe,,200054807,13,93,10030.0,Divers Centre,"['13700', '13730', '13740']","{'LDVC': 52.41, 'LDVD': 32.11, 'LRN': 15.46}"
13,Bouches-Du-Rhône,13047,Istres,BERNARDINI,François,M,24/08/1953,Ancien cadre,18/05/2020,23/05/2020,13047,Istres,,200054807,13,93,44044.0,Divers gauche,"['13140', '13250', '13310']","{'LDVG': 54.79, 'LLR': 15.63, 'LVEC': 14.38, 'LRN': 11.33, 'LDVC': 3.85}"
13,Bouches-Du-Rhône,13054,Marignane,LE DISSES,Eric,M,05/07/1955,Cadre de la fonction publique,18/05/2020,23/05/2020,13054,Marignane,,200054807,13,93,33164.0,Divers droite,"['13180', '13730', '13127']","{'LDVD': 7.66, 'LRN': 14.47, 'LDVG': 7.43}"
13,Bouches-Du-Rhône,13055,Marseille,PAYAN,Benoît,M,31/01/1978,Cadre de la fonction publique,04/07/2020,21/10/2020,13055,Marseille,,200054807,13,93,877215.0,,"['13001', '13006', '13007']",{}
13,Bouches-Du-Rhône,13056,Martigues,CHARROUX,Gaby,M,25/06/1942,Ancien cadre,18/05/2020,28/05/2020,13056,Martigues,,200054807,13,93,48818.0,Parti Communiste Francais,"['13110', '13960', '13220']","{'LCOM': 60.93, 'LLR': 21.33, 'LRN': 10.39, 'LDVG': 3.77, 'LECO': 3.55}"
13,Bouches-Du-Rhône,13063,Miramas,VIGOUROUX,Frédéric,M,21/07/1962,Cadre de la fonction publique,18/05/2020,28/05/2020,13063,Miramas,,200054807,13,93,25891.0,Parti socialiste,"['13450', '13250', '13800']","{'LSOC': 66.06, 'LRN': 19.22, 'LECO': 11.33, 'LDVC': 3.37}"
13,Bouches-Du-Rhône,13069,Pélissanne,MONTÉCOT,Pascal,M,08/05/1960,Chef d'entreprise de 10 salariés ou plus,18/05/2020,23/05/2020,13069,Pélissanne,,200054807,13,93,10799.0,Les Républicains,"['13330', '13121', '13680']","{'LLR': 52.44, 'LDVG': 33.47, 'LDVD': 14.07}"
13,Bouches-Du-Rhône,13071,Les Pennes-Mirabeau,AMIEL,Michel,M,03/07/1954,Profession libérale,28/06/2020,04/07/2020,13071,Les Pennes-Mirabeau,,200054807,13,93,22423.0,Divers Centre,"['13016', '13730', '13240']","{'LDVC': 44.36, 'LDVD': 35.03, 'LRN': 11.58, 'LDVG': 9.0}"
13,Bouches-Du-Rhône,13075,Plan-De-Cuques,SIMON,Laurent,M,10/04/1975,Cadre de la fonction publique,28/06/2020,04/07/2020,13075,Plan-de-Cuques,,200054807,13,93,11504.0,Les Républicains,"['13013', '13190', '13109']","{'LLR': 52.21, 'LDVD': 40.86, 'LRN': 6.91}"
