Code du département,Libellé du département,Code de la commune,Libellé de la commune,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Date de début de la fonction,code,nom,codesPostaux,codeEpci,codeDepartement,codeRegion,population,etiquette_politique,communes_voisines
04,Alpes-De-Haute-Provence,04112,Manosque,GALTIER,Camille,M,03/07/1991,Cadre de la fonction publique,28/06/2020,03/07/2020,04112,Manosque,,200034700,04,93,22807.0,Divers droite,"['04130', '04300', '04220']"
05,Hautes-Alpes,05023,Briançon,MURGIA,Arnaud,M,16/11/1984,Cadre de la fonction publique,28/06/2020,03/07/2020,05023,Briançon,,240500439,05,93,10748.0,Union de la droite,"['05100', '05330', '05100']"
05,Hautes-Alpes,05061,Gap,DIDIER,Roger,M,22/02/1951,Ancien cadre,18/05/2020,28/05/2020,05061,Gap,,200067825,05,93,40656.0,Divers droite,"['05400', '05000', '05000']"
06,Alpes-Maritimes,06004,Antibes,LEONETTI,Jean,M,09/07/1948,Cadre de la fonction publique,18/05/2020,26/05/2020,06004,Antibes,,240600585,06,93,76612.0,Les Républicains,"['06220', '06410', '06270']"
06,Alpes-Maritimes,06012,Beausoleil,SPINELLI,Gérard,M,24/09/1954,Ingénieur et cadre technique d'entreprise,18/05/2020,26/05/2020,06012,Beausoleil,,240600551,06,93,12430.0,Divers,"['06320', '06320', '06190']"
06,Alpes-Maritimes,06018,Biot,DERMIT,Jean-Pierre,M,20/05/1957,Ingénieur et cadre technique d'entreprise,18/05/2020,23/05/2020,06018,Biot,,240600585,06,93,10196.0,Les Républicains,"['06270', '06560', '06600']"
06,Alpes-Maritimes,06027,Cagnes-Sur-Mer,NÈGRE,Louis,M,08/02/1947,Ancien cadre,28/06/2020,03/07/2020,06027,Cagnes-sur-Mer,,200030195,06,93,52852.0,Les Républicains,"['06700', '06570', '06270']"
06,Alpes-Maritimes,06029,Cannes,LISNARD,David,M,02/02/1969,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,23/05/2020,06029,Cannes,,200039915,06,93,74040.0,Les Républicains,"['06110', '06250', '06220']"
06,Alpes-Maritimes,06030,Le Cannet,PIGRENET,Yves,M,12/08/1947,Profession libérale,18/05/2020,28/05/2020,06030,Le Cannet,,200039915,06,93,40198.0,,"['06400', '06250', '06220']"
06,Alpes-Maritimes,06033,Carros,BERNARD,Yannick,M,08/07/1974,Ingénieur et cadre technique d'entreprise,20/03/2022,26/03/2022,06033,Carros,,200030195,06,93,13729.0,Divers droite,"['06510', '06670', '06670']"
06,Alpes-Maritimes,06069,Grasse,VIAUD,Jérôme,M,13/09/1977,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,28/05/2020,06069,Grasse,,200039857,06,93,48669.0,Les Républicains,"['06740', '06530', '06370']"
06,Alpes-Maritimes,06079,Mandelieu-La-Napoule,LEROY,Sébastien,M,01/06/1979,Profession libérale,18/05/2020,27/05/2020,06079,Mandelieu-la-Napoule,,200039915,06,93,21201.0,Les Républicains,"['06590', '06580', '06550']"
06,Alpes-Maritimes,06083,Menton,JUHEL,Yves,M,03/08/1945,"Ancien artisan, commerçant, chef d'entreprise",12/02/2022,12/02/2022,06083,Menton,,240600551,06,93,30326.0,,"['06500', '06500', '06500']"
06,Alpes-Maritimes,06084,Mouans-Sartoux,ASCHIERI,Pierre,M,02/03/1969,"Professeur, profession scientifique",18/05/2020,26/05/2020,06084,Mouans-Sartoux,,200039857,06,93,10847.0,Divers,"['06250', '06550', '06810']"
06,Alpes-Maritimes,06085,Mougins,GALY,Richard,M,18/07/1954,Profession libérale,18/05/2020,25/05/2020,06085,Mougins,,200039915,06,93,19481.0,Les Républicains,"['06110', '06370', '06560']"
06,Alpes-Maritimes,06088,Nice,ESTROSI,Christian,M,01/07/1955,Ancien cadre,28/06/2020,03/07/2020,06088,Nice,,200030195,06,93,353701.0,Divers droite,"['06950', '06700', '06670']"
06,Alpes-Maritimes,06104,Roquebrune-Cap-Martin,CESARI,Patrick,M,31/07/1952,Profession libérale,28/06/2020,04/07/2020,06104,Roquebrune-Cap-Martin,,240600551,06,93,12419.0,Les Républicains,"['06500', '06240', '06500']"
06,Alpes-Maritimes,06123,Saint-Laurent-Du-Var,SEGURA,Joseph,M,24/10/1961,Cadre de la fonction publique,18/05/2020,23/05/2020,06123,Saint-Laurent-du-Var,,200030195,06,93,31645.0,Les Républicains,"['06800', '06610', '06570']"
06,Alpes-Maritimes,06149,La Trinité,POLSKI,Ladislas,M,18/02/1976,Profession libérale,18/05/2020,28/05/2020,06149,La Trinité,,200030195,06,93,10485.0,Divers gauche,"['06340', '06360', '06230']"
06,Alpes-Maritimes,06152,Valbonne,CESARO,Joseph,M,23/01/1953,Ancien cadre,28/06/2020,03/07/2020,06152,Valbonne,,240600585,06,93,12389.0,Écologiste,"['06650', '06250', '06410']"
06,Alpes-Maritimes,06155,Vallauris,LUCIANO,Kévin,M,21/02/1981,"Professeur, profession scientifique",12/11/2023,20/11/2023,06155,Vallauris,,240600585,06,93,28579.0,,"['06600', '06110', '06250']"
06,Alpes-Maritimes,06157,Vence,LEBIGRE,Regis,M,25/12/1954,Commerçant et assimilé,28/06/2020,04/07/2020,06157,Vence,,200030195,06,93,19856.0,Divers,"['06640', '06610', '06570']"
06,Alpes-Maritimes,06161,Villeneuve-Loubet,LUCA,Lionnel,M,19/12/1954,"Professeur, profession scientifique",18/05/2020,23/05/2020,06161,Villeneuve-Loubet,,240600585,06,93,16729.0,Les Républicains,"['06410', '06480', '06800']"
07,Ardèche,07010,Annonay,PLENET,Simon,M,23/10/1977,Employé civil et agent de service de la fonction publique,28/06/2020,03/07/2020,07010,Annonay,,200072015,07,84,17222.0,Divers gauche,"['07100', '07100', '07430']"
07,Ardèche,07019,Aubenas,MEYER,Jean-Yves,M,15/05/1957,Profession libérale,28/06/2020,03/07/2020,07019,Aubenas,,200073245,07,84,12488.0,Divers droite,"['07200', '07200', '07200']"
07,Ardèche,07102,Guilherand-Granges,GAUCHER,Sylvie,F,15/11/1964,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,07102,Guilherand-Granges,,200041366,07,84,11277.0,Divers droite,"['07130', '26000', '07130']"
07,Ardèche,07324,Tournon-Sur-Rhône,SAUSSET,Frédéric,M,28/06/1954,Ancien cadre,28/06/2020,03/07/2020,07324,Tournon-sur-Rhône,,200073096,07,84,11302.0,Divers droite,"['07300', '07300', '26600']"
08,Ardennes,08105,Charleville-Mézières,RAVIGNON,Boris,M,30/11/1975,Cadre de la fonction publique,18/05/2020,26/05/2020,08105,Charleville-Mézières,,200041630,08,44,45634.0,Divers droite,"['08090', '08000', '08000']"
08,Ardennes,08409,Sedan,HERBILLON,Didier,M,05/03/1964,"Professeur, profession scientifique",28/06/2020,03/07/2020,08409,Sedan,,200041630,08,44,16727.0,Divers gauche,"['08200', '08200', '08200']"
09,Ariège,09225,Pamiers,THIENNOT,Frédérique,F,17/11/1962,Cadre de la fonction publique,28/06/2020,03/07/2020,09225,Pamiers,,200066231,09,76,16512.0,Divers Centre,"['09100', '09100', '09100']"
10,Aube,10081,La Chapelle-Saint-Luc,GIRARDIN,Olivier,M,29/08/1968,Cadre de la fonction publique,18/05/2020,26/05/2020,10081,La Chapelle-Saint-Luc,,200069250,10,44,12603.0,Divers gauche,"['10420', '10600', '10300']"
10,Aube,10323,Romilly-Sur-Seine,VUILLEMIN,Eric,M,22/03/1971,Chef d'entreprise de 10 salariés ou plus,18/05/2020,25/05/2020,10323,Romilly-sur-Seine,,200000545,10,44,14751.0,Divers droite,"['51260', '10100', '51260']"
10,Aube,10333,Saint-André-Les-Vergers,LEDOUBLE,Catherine,F,27/09/1972,Profession libérale,18/05/2020,25/05/2020,10333,Saint-André-les-Vergers,,200069250,10,44,12695.0,Divers droite,"['10430', '10440', '10300']"
10,Aube,10362,Sainte-Savine,MAGLOIRE,Arnaud,M,25/05/1975,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,10362,Sainte-Savine,,200069250,10,44,10457.0,Divers,"['10420', '10440', '10600']"
10,Aube,10387,Troyes,BAROIN,François,M,21/06/1965,Profession libérale,18/05/2020,25/05/2020,10387,Troyes,,200069250,10,44,62443.0,Les Républicains,"['10420', '10150', '10120']"
11,Aude,11069,Carcassonne,LARRAT,Gérard,M,13/11/1941,Profession libérale,28/06/2020,03/07/2020,11069,Carcassonne,,200035715,11,76,46429.0,Divers droite,"['11570', '11570', '11620']"
11,Aude,11076,Castelnaudary,MAUGARD,Patrick,M,06/11/1952,Ouvrier qualifié de type artisanal,18/05/2020,27/05/2020,11076,Castelnaudary,,200035855,11,76,12212.0,Divers gauche,"['11400', '11400', '11400']"
11,Aude,11203,Lézignan-Corbières,FORCADA,Gerard,M,07/11/1953,Ancien cadre,28/06/2020,05/07/2020,11203,Lézignan-Corbières,,200035863,11,76,10855.0,Divers droite,"['11200', '11200', '11200']"
11,Aude,11206,Limoux,DURAND,Pierre,M,11/10/1961,Commerçant et assimilé,28/06/2020,28/06/2020,11206,Limoux,,200071926,11,76,10339.0,Divers gauche,"['11300', '11300', '11300']"
11,Aude,11262,Narbonne,MALQUIER,Bertrand,M,01/11/1978,Chef d'entreprise de 10 salariés ou plus,28/06/2020,19/10/2023,11262,Narbonne,,241100593,11,76,56692.0,,"['11110', '11100', '11110']"
12,Aveyron,12145,Millau,GAZEL,Emmanuelle,F,23/12/1977,Profession intermédiaire administrative et commerciale des entreprises,28/06/2020,03/07/2020,12145,Millau,,241200567,12,76,21859.0,Union de la gauche,"['12520', '12100', '12520']"
12,Aveyron,12176,Onet-Le-Château,KÉROSLIAN,Jean-Philippe,M,16/06/1961,Cadre administratif et commercial d'entreprise,18/05/2020,23/05/2020,12176,Onet-le-Château,,241200187,12,76,12062.0,,"['12000', '12510', '12000']"
12,Aveyron,12202,Rodez,TEYSSEDRE,Christian,M,06/11/1952,Ancien cadre,28/06/2020,03/07/2020,12202,Rodez,,241200187,12,76,24136.0,Divers Centre,"['12510', '12850', '12000']"
12,Aveyron,12300,Villefranche-De-Rouergue,ORCIBAL,Jean-Sébastien,M,15/01/1979,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,12300,Villefranche-de-Rouergue,,200069383,12,76,11502.0,Divers gauche,"['12200', '12200', '12200']"
13,Bouches-Du-Rhône,13001,Aix-En-Provence,JOISSAINS,Sophie,F,25/10/1969,Ancien cadre,28/06/2020,24/09/2021,13001,Aix-en-Provence,,200054807,13,93,147933.0,,"['13510', '13122', '13100']"
13,Bouches-Du-Rhône,13002,Allauch,DE CALA,Lionel,M,27/10/1983,Ancien cadre,28/06/2020,04/07/2020,13002,Allauch,,200054807,13,93,21404.0,Divers droite,"['13380', '13950', '13124']"
13,Bouches-Du-Rhône,13004,Arles,DE CAROLIS,Patrick,M,19/11/1953,"Profession de l'information, des arts et des spectacles",28/06/2020,05/07/2020,13004,Arles,,241300417,13,93,51156.0,Divers Centre,"['13460', '13310', '13230']"
13,Bouches-Du-Rhône,13005,Aubagne,GAZAY,Gérard,M,23/11/1957,Ancien cadre,28/06/2020,03/07/2020,13005,Aubagne,,200054807,13,93,47724.0,Les Républicains,"['13470', '13821', '13360']"
13,Bouches-Du-Rhône,13007,Auriol,MIQUELLY,Véronique,F,15/02/1971,Cadre de la fonction publique,18/05/2020,23/05/2020,13007,Auriol,,200054807,13,93,12986.0,Divers droite,"['13720', '13112', '83640']"
13,Bouches-Du-Rhône,13014,Berre-L'Etang,MARTINET,Mario,M,20/09/1956,Cadre de la fonction publique,18/05/2020,26/05/2020,13014,Berre-l'Étang,,200054807,13,93,13941.0,Union de la gauche,"['13340', '13580', '13880']"
13,Bouches-Du-Rhône,13015,Bouc-Bel-Air,MALLIÉ,Richard,M,26/10/1948,Ancien cadre,18/05/2020,23/05/2020,13015,Bouc-Bel-Air,,200054807,13,93,15367.0,,"['13109', '13480', '13120']"
13,Bouches-Du-Rhône,13019,Cabriès,VENTRON,Amapola,F,18/08/1964,Cadre administratif et commercial d'entreprise,28/06/2020,05/07/2020,13019,Cabriès,,200054807,13,93,10143.0,Écologiste,"['13320', '13170', '13240']"
13,Bouches-Du-Rhône,13026,Châteauneuf-Les-Martigues,MOUREN,Roland,M,09/03/1963,Agriculteur sur petite exploitation,18/05/2020,23/05/2020,13026,Châteauneuf-les-Martigues,,200054807,13,93,18364.0,Divers droite,"['13620', '13960', '13820']"
13,Bouches-Du-Rhône,13027,Châteaurenard,MARTEL,Marcel,M,01/10/1946,"Ancien artisan, commerçant, chef d'entreprise",18/05/2020,25/05/2020,13027,Châteaurenard,,200035087,13,93,16668.0,Divers droite,"['13870', '13630', '13550']"
13,Bouches-Du-Rhône,13028,La Ciotat,DORIOL-KASMADJIAN,Alexandre,M,26/09/1976,Cadre administratif et commercial d'entreprise,28/06/2020,24/06/2023,13028,La Ciotat,,200054807,13,93,37599.0,,"['13600', '13260', '13830']"
13,Bouches-Du-Rhône,13039,Fos-Sur-Mer,RAIMONDI,René,M,15/10/1959,Ancien cadre,18/05/2020,26/09/2022,13039,Fos-sur-Mer,,200054807,13,93,15694.0,,"['13110', '13920', '13230']"
13,Bouches-Du-Rhône,13040,Fuveau,BONFILLON CHIAVASSA,Béatrice,F,18/11/1977,Cadre administratif et commercial d'entreprise,28/06/2020,04/07/2020,13040,Fuveau,,200054807,13,93,10235.0,Divers Centre,"['13850', '13790', '13720']"
13,Bouches-Du-Rhône,13041,Gardanne,GRANIER,Hervé,M,08/11/1972,Cadre de la fonction publique,28/06/2020,04/07/2020,13041,Gardanne,,200054807,13,93,21534.0,Les Républicains,"['13590', '13105', '13320']"
13,Bouches-Du-Rhône,13043,Gignac-La-Nerthe,AMIRATY,Christian,M,03/11/1952,Ancien cadre,18/05/2020,28/05/2020,13043,Gignac-la-Nerthe,,200054807,13,93,10030.0,Divers Centre,"['13700', '13730', '13740']"
13,Bouches-Du-Rhône,13047,Istres,BERNARDINI,François,M,24/08/1953,Ancien cadre,18/05/2020,23/05/2020,13047,Istres,,200054807,13,93,44044.0,Divers gauche,"['13140', '13250', '13310']"
13,Bouches-Du-Rhône,13054,Marignane,LE DISSES,Eric,M,05/07/1955,Cadre de la fonction publique,18/05/2020,23/05/2020,13054,Marignane,,200054807,13,93,33164.0,Divers droite,"['13180', '13730', '13127']"
13,Bouches-Du-Rhône,13055,Marseille,PAYAN,Benoît,M,31/01/1978,Cadre de la fonction publique,04/07/2020,21/10/2020,13055,Marseille,,200054807,13,93,877215.0,,"['13001', '13006', '13007']"
13,Bouches-Du-Rhône,13056,Martigues,CHARROUX,Gaby,M,25/06/1942,Ancien cadre,18/05/2020,28/05/2020,13056,Martigues,,200054807,13,93,48818.0,Parti Communiste Francais,"['13110', '13960', '13220']"
13,Bouches-Du-Rhône,13063,Miramas,VIGOUROUX,Frédéric,M,21/07/1962,Cadre de la fonction publique,18/05/2020,28/05/2020,13063,Miramas,,200054807,13,93,25891.0,Parti socialiste,"['13450', '13250', '13800']"
13,Bouches-Du-Rhône,13069,Pélissanne,MONTÉCOT,Pascal,M,08/05/1960,Chef d'entreprise de 10 salariés ou plus,18/05/2020,23/05/2020,13069,Pélissanne,,200054807,13,93,10799.0,Les Républicains,"['13330', '13121', '13680']"
13,Bouches-Du-Rhône,13071,Les Pennes-Mirabeau,AMIEL,Michel,M,03/07/1954,Profession libérale,28/06/2020,04/07/2020,13071,Les Pennes-Mirabeau,,200054807,13,93,22423.0,Divers Centre,"['13016', '13730', '13240']"
13,Bouches-Du-Rhône,13075,Plan-De-Cuques,SIMON,Laurent,M,10/04/1975,Cadre de la fonction publique,28/06/2020,04/07/2020,13075,Plan-de-Cuques,,200054807,13,93,11504.0,Les Républicains,"['13013', '13190', '13109']"
13,Bouches-Du-Rhône,13077,Port-De-Bouc,BELSOLA,Laurent,M,12/01/1970,Cadre de la fonction publique,18/05/2020,23/05/2020,13077,Port-de-Bouc,,200054807,13,93,16138.0,Parti Communiste Francais,"['13920', '13500', '13270']"
13,Bouches-Du-Rhône,13081,Rognac,GONZALEZ,Christophe,M,26/01/1971,Technicien,24/11/2024,06/12/2024,13081,Rognac,,200054807,13,93,12335.0,,"['13880', '13130', '13127']"
13,Bouches-Du-Rhône,13097,Saint-Martin-De-Crau,DELLANEGRA,Séverine,F,17/11/1973,Cadre administratif et commercial d'entreprise,17/11/2024,25/11/2024,13097,Saint-Martin-de-Crau,,241300417,13,93,13962.0,,"['13800', '13890', '13520']"
13,Bouches-Du-Rhône,13103,Salon-De-Provence,ISNARD,Nicolas,M,06/10/1970,"Profession de l'information, des arts et des spectacles",18/05/2020,23/05/2020,13103,Salon-de-Provence,,200054807,13,93,44553.0,Les Républicains,"['13450', '13113', '13121']"
13,Bouches-Du-Rhône,13106,Septèmes-Les-Vallons,MOLINO,André,M,27/01/1947,Ancien cadre,18/05/2020,23/05/2020,13106,Septèmes-les-Vallons,,200054807,13,93,12018.0,Parti Communiste Francais,"['13015', '13109', '13170']"
13,Bouches-Du-Rhône,13108,Tarascon,LIMOUSIN,Lucien,M,19/10/1947,Ancien cadre,28/06/2020,04/07/2020,13108,Tarascon,,241300417,13,93,15525.0,Divers droite,"['13103', '13103', '30300']"
13,Bouches-Du-Rhône,13110,Trets,CHAUVIN,Pascal,M,11/08/1972,Ingénieur et cadre technique d'entreprise,28/06/2020,03/07/2020,13110,Trets,,200054807,13,93,10933.0,Divers droite,"['13790', '83640', '83910']"
13,Bouches-Du-Rhône,13117,Vitrolles,GACHON,Loïc,M,14/07/1974,Ingénieur et cadre technique d'entreprise,18/05/2020,26/05/2020,13117,Vitrolles,,200054807,13,93,36612.0,Parti socialiste,"['13730', '13700', '13340']"
14,Calvados,14047,Bayeux,GOMONT,Patrick,M,21/06/1960,Cadre administratif et commercial d'entreprise,18/05/2020,25/05/2020,14047,Bayeux,,241400555,14,28,12754.0,Divers droite,"['14400', '14400', '14400']"
14,Calvados,14118,Caen,OLIVIER,Aristide,M,26/09/1981,"Professeur des écoles, instituteur et assimilé",18/05/2020,16/07/2024,14118,Caen,,200065597,14,28,108398.0,,"['14200', '14111', '14610']"
14,Calvados,14327,Hérouville-Saint-Clair,THOMAS,Rodolphe,M,08/08/1962,Ouvrier qualifié de type artisanal,18/05/2020,25/05/2020,14327,Hérouville-Saint-Clair,,200065597,14,28,22473.0,Divers Centre,"['14460', '14610', '14550']"
14,Calvados,14341,Ifs,PATARD-LEGENDRE,Michel,M,24/11/1953,Ancien cadre,28/06/2020,03/07/2020,14341,Ifs,,200065597,14,28,11868.0,Divers droite,"['14123', '14540', '14123']"
14,Calvados,14366,Lisieux,LECLERC,Sébastien,M,28/03/1970,"Ancien artisan, commerçant, chef d'entreprise",28/06/2020,28/06/2020,14366,Lisieux,,200069532,14,28,19540.0,Divers droite,"['14100', '14100', '14100']"
14,Calvados,14437,Mondeville,BURGAT,Hélène,F,16/04/1978,"Professeur des écoles, instituteur et assimilé",18/05/2020,27/05/2020,14437,Mondeville,,200065597,14,28,10286.0,Divers gauche,"['14123', '14730', '14540']"
14,Calvados,14762,Vire-Normandie,DESMOTTES,Nicole,F,10/05/1948,Ancien agriculteur exploitant,28/06/2020,14/02/2024,14762,Vire Normandie,,200068799,14,28,17411.0,,"['14500', '14380', '14380']"
15,Cantal,15014,Aurillac,MATHONIER,Pierre,M,06/05/1963,Profession libérale,28/06/2020,03/07/2020,15014,Aurillac,,241500230,15,84,26189.0,Union de la gauche,"['15250', '15250', '15130']"
16,Charente,16015,Angoulême,BONNEFONT,Xavier,M,09/12/1979,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,25/05/2020,16015,Angoulême,,200071827,16,75,41423.0,Divers droite,"['16470', '16160', '16710']"
16,Charente,16102,Cognac,BERGER,Morgan,M,01/10/1988,Employé de commerce,28/06/2020,04/07/2020,16102,Cognac,,200070514,16,75,18466.0,Divers droite,"['16100', '16100', '16100']"
16,Charente,16374,Soyaux,NEBOUT,François,M,10/12/1947,Ancienne profession intermédiaire,28/06/2020,03/07/2020,16374,Soyaux,,200071827,16,75,10057.0,Divers droite,"['16340', '16600', '16400']"
17,Charente-Maritime,17299,Rochefort,BLANCHÉ,Hervé,M,06/03/1969,Profession libérale,28/06/2020,04/07/2020,17299,Rochefort,,200041762,17,75,23188.0,Divers droite,"['17300', '17780', '17780']"
17,Charente-Maritime,17300,La Rochelle,FOUNTAINE,Jean-François,M,11/07/1951,Ancien cadre,28/06/2020,04/07/2020,17300,La Rochelle,,241700434,17,75,79961.0,Divers gauche,"['17140', '17137', '17137']"
17,Charente-Maritime,17306,Royan,MARENGO,Patrick,M,29/12/1952,Militaire du contingent,28/06/2020,05/07/2020,17306,Royan,,241700640,17,75,19322.0,Divers droite,"['17640', '17200', '17110']"
17,Charente-Maritime,17415,Saintes,DRAPRON,Bruno,M,02/03/1970,Employé civil et agent de service de la fonction publique,28/06/2020,02/07/2020,17415,Saintes,,200036473,17,75,25312.0,Divers Centre,"['17810', '17810', '17100']"
18,Cher,18033,Bourges,GALUT,Yann,M,14/03/1966,Profession libérale,28/06/2020,03/07/2020,18033,Bourges,,241800507,18,24,64238.0,Divers gauche,"['18230', '18390', '18570']"
18,Cher,18279,Vierzon,OLLIVIER,Corinne,F,20/03/1962,Ancienne profession intermédiaire,18/05/2020,03/07/2022,18279,Vierzon,,200090561,18,24,25254.0,,"['18100', '18120', '18100']"
19,Corrèze,19031,Brive-La-Gaillarde,SOULIER,Frédéric,M,08/12/1965,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),18/05/2020,26/05/2020,19031,Brive-la-Gaillarde,,200043172,19,75,46769.0,Union de la droite,"['19600', '19270', '19360']"
19,Corrèze,19272,Tulle,COMBES,Bernard,M,13/02/1960,Cadre de la fonction publique,18/05/2020,28/05/2020,19272,Tulle,,241927201,19,75,13602.0,Union de la gauche,"['19150', '19150', '19460']"
21,Côte-D'Or,21054,Beaune,SUGUENOT,Alain,M,17/09/1951,Profession libérale,28/06/2020,03/07/2020,21054,Beaune,,200006682,21,27,20233.0,Divers droite,"['21630', '21200', '21200']"
21,Côte-D'Or,21166,Chenôve,FALCONNET,Thierry,M,27/11/1964,"Professeur des écoles, instituteur et assimilé",18/05/2020,25/05/2020,21166,Chenôve,,242100410,21,27,14299.0,Union de la gauche,"['21160', '21600', '21160']"
